Date,USD
22/01/2004,4.453
21/01/2004,4.422
20/01/2004,4.427
19/01/2004,4.421
16/01/2004,4.401
15/01/2004,4.415
14/01/2004,4.405
13/01/2004,4.395
12/01/2004,4.384
09/01/2004,4.383
08/01/2004,4.394
07/01/2004,4.395
06/01/2004,4.371
05/01/2004,4.406
02/01/2004,4.414
31/12/2003,4.379
30/12/2003,4.357
29/12/2003,4.368
24/12/2003,4.366
23/12/2003,4.363
22/12/2003,4.384
19/12/2003,4.387
18/12/2003,4.38
17/12/2003,4.374
16/12/2003,4.369
15/12/2003,4.352
12/12/2003,4.394
11/12/2003,4.389
10/12/2003,4.394
09/12/2003,4.388
08/12/2003,4.435
05/12/2003,4.441
04/12/2003,4.441
03/12/2003,4.423
02/12/2003,4.431
01/12/2003,4.434
28/11/2003,4.448
27/11/2003,4.451
26/11/2003,4.468
25/11/2003,4.476
24/11/2003,4.493
21/11/2003,4.488
20/11/2003,4.476
19/11/2003,4.491
18/11/2003,4.518
17/11/2003,4.526
14/11/2003,4.525
13/11/2003,4.507
12/11/2003,4.522
11/11/2003,4.537
10/11/2003,4.503
07/11/2003,4.493
06/11/2003,4.494
05/11/2003,4.48
04/11/2003,4.479
03/11/2003,4.498
31/10/2003,4.492
30/10/2003,4.504
29/10/2003,4.509
28/10/2003,4.48
27/10/2003,4.477
24/10/2003,4.487
23/10/2003,4.477
22/10/2003,4.465
21/10/2003,4.463
20/10/2003,4.441
17/10/2003,4.433
16/10/2003,4.428
15/10/2003,4.41
14/10/2003,4.413
13/10/2003,4.41
10/10/2003,4.421
09/10/2003,4.413
08/10/2003,4.432
07/10/2003,4.43
03/10/2003,4.414
02/10/2003,4.423
01/10/2003,4.434
30/09/2003,4.441
29/09/2003,4.455
25/09/2003,4.454
24/09/2003,4.452
23/09/2003,4.441
22/09/2003,4.454
19/09/2003,4.484
18/09/2003,4.467
17/09/2003,4.479
16/09/2003,4.485
15/09/2003,4.51
12/09/2003,4.532
11/09/2003,4.489
10/09/2003,4.467
09/09/2003,4.451
08/09/2003,4.46
05/09/2003,4.442
04/09/2003,4.44
03/09/2003,4.453
02/09/2003,4.458
01/09/2003,4.448
29/08/2003,4.443
28/08/2003,4.467
27/08/2003,4.472
26/08/2003,4.471
25/08/2003,4.479
22/08/2003,4.49
21/08/2003,4.466
20/08/2003,4.45
19/08/2003,4.437
18/08/2003,4.438
15/08/2003,4.443
14/08/2003,4.446
13/08/2003,4.44
12/08/2003,4.444
11/08/2003,4.437
08/08/2003,4.431
06/08/2003,4.433
05/08/2003,4.457
04/08/2003,4.465
01/08/2003,4.435
31/07/2003,4.429
30/07/2003,4.421
29/07/2003,4.387
28/07/2003,4.379
25/07/2003,4.401
24/07/2003,4.387
23/07/2003,4.376
22/07/2003,4.392
21/07/2003,4.426
18/07/2003,4.439
17/07/2003,4.445
16/07/2003,4.425
15/07/2003,4.384
14/07/2003,4.38
11/07/2003,4.363
10/07/2003,4.322
09/07/2003,4.347
08/07/2003,4.334
07/07/2003,4.283
04/07/2003,4.3
03/07/2003,4.294
02/07/2003,4.304
01/07/2003,4.314
30/06/2003,4.312
27/06/2003,4.332
26/06/2003,4.333
25/06/2003,4.358
24/06/2003,4.371
23/06/2003,4.395
20/06/2003,4.382
19/06/2003,4.372
18/06/2003,4.377
17/06/2003,4.353
16/06/2003,4.354
13/06/2003,4.399
12/06/2003,4.402
11/06/2003,4.414
10/06/2003,4.414
09/06/2003,4.399
05/06/2003,4.434
04/06/2003,4.374
03/06/2003,4.376
02/06/2003,4.409
30/05/2003,4.373
29/05/2003,4.408
28/05/2003,4.443
27/05/2003,4.432
23/05/2003,4.454
22/05/2003,4.551
21/05/2003,4.577
20/05/2003,4.542
19/05/2003,4.518
14/05/2003,4.489
13/05/2003,4.501
12/05/2003,4.465
09/05/2003,4.46
08/05/2003,4.484
06/05/2003,4.46
05/05/2003,4.481
02/05/2003,4.486
29/04/2003,4.521
28/04/2003,4.572
25/04/2003,4.583
24/04/2003,4.564
22/04/2003,4.616
15/04/2003,4.579
14/04/2003,4.59
11/04/2003,4.658
10/04/2003,4.638
09/04/2003,4.63
08/04/2003,4.647
07/04/2003,4.644
04/04/2003,4.661
03/04/2003,4.664
02/04/2003,4.671
01/04/2003,4.658
31/03/2003,4.687
28/03/2003,4.71
27/03/2003,4.698
26/03/2003,4.687
25/03/2003,4.702
24/03/2003,4.718
21/03/2003,4.747
20/03/2003,4.744
17/03/2003,4.815
14/03/2003,4.795
13/03/2003,4.787
12/03/2003,4.832
11/03/2003,4.842
10/03/2003,4.849
07/03/2003,4.849
06/03/2003,4.84
05/03/2003,4.858
04/03/2003,4.844
03/03/2003,4.834
28/02/2003,4.81
27/02/2003,4.841
26/02/2003,4.858
25/02/2003,4.875
24/02/2003,4.869
21/02/2003,4.88
20/02/2003,4.876
19/02/2003,4.859
18/02/2003,4.846
17/02/2003,4.858
14/02/2003,4.924
13/02/2003,4.894
12/02/2003,4.859
11/02/2003,4.862
10/02/2003,4.872
07/02/2003,4.868
06/02/2003,4.87
05/02/2003,4.888
04/02/2003,4.872
03/02/2003,4.837
31/01/2003,4.814
30/01/2003,4.828
29/01/2003,4.881
27/01/2003,4.887
24/01/2003,4.887
23/01/2003,4.887
22/01/2003,4.898
21/01/2003,4.877
20/01/2003,4.855
17/01/2003,4.84
16/01/2003,4.826
15/01/2003,4.836
14/01/2003,4.825
13/01/2003,4.825
10/01/2003,4.81
09/01/2003,4.822
08/01/2003,4.823
07/01/2003,4.769
06/01/2003,4.787
03/01/2003,4.8
02/01/2003,4.785
31/12/2002,4.737
30/12/2002,4.769
27/12/2002,4.791
26/12/2002,4.762
24/12/2002,4.744
23/12/2002,4.732
20/12/2002,4.736
19/12/2002,4.729
18/12/2002,4.663
17/12/2002,4.647
16/12/2002,4.635
13/12/2002,4.652
12/12/2002,4.667
11/12/2002,4.662
10/12/2002,4.673
09/12/2002,4.694
06/12/2002,4.698
05/12/2002,4.656
04/12/2002,4.649
03/12/2002,4.64
02/12/2002,4.632
29/11/2002,4.643
28/11/2002,4.645
27/11/2002,4.634
26/11/2002,4.652
25/11/2002,4.677
22/11/2002,4.679
21/11/2002,4.68
20/11/2002,4.683
19/11/2002,4.68
18/11/2002,4.669
15/11/2002,4.664
14/11/2002,4.668
13/11/2002,4.696
12/11/2002,4.709
11/11/2002,4.689
08/11/2002,4.71
07/11/2002,4.701
06/11/2002,4.701
05/11/2002,4.737
04/11/2002,4.747
01/11/2002,4.756
31/10/2002,4.765
30/10/2002,4.746
29/10/2002,4.779
28/10/2002,4.766
25/10/2002,4.746
24/10/2002,4.738
23/10/2002,4.741
22/10/2002,4.769
21/10/2002,4.745
18/10/2002,4.762
17/10/2002,4.76
16/10/2002,4.819
15/10/2002,4.827
14/10/2002,4.827
11/10/2002,4.821
10/10/2002,4.827
09/10/2002,4.839
08/10/2002,4.852
07/10/2002,4.859
04/10/2002,4.842
03/10/2002,4.841
02/10/2002,4.828
01/10/2002,4.862
30/09/2002,4.871
27/09/2002,4.847
26/09/2002,4.845
25/09/2002,4.89
24/09/2002,4.831
23/09/2002,4.827
20/09/2002,4.815
19/09/2002,4.792
18/09/2002,4.746
17/09/2002,4.717
13/09/2002,4.731
12/09/2002,4.743
11/09/2002,4.767
10/09/2002,4.741
09/09/2002,4.736
05/09/2002,4.744
04/09/2002,4.719
03/09/2002,4.684
02/09/2002,4.679
30/08/2002,4.66
29/08/2002,4.666
28/08/2002,4.666
27/08/2002,4.669
26/08/2002,4.673
23/08/2002,4.664
22/08/2002,4.66
21/08/2002,4.639
20/08/2002,4.623
19/08/2002,4.639
16/08/2002,4.666
15/08/2002,4.674
14/08/2002,4.685
13/08/2002,4.688
12/08/2002,4.672
09/08/2002,4.678
08/08/2002,4.702
07/08/2002,4.71
06/08/2002,4.705
05/08/2002,4.722
02/08/2002,4.717
01/08/2002,4.698
31/07/2002,4.689
30/07/2002,4.71
29/07/2002,4.731
26/07/2002,4.741
25/07/2002,4.722
24/07/2002,4.694
23/07/2002,4.665
22/07/2002,4.637
19/07/2002,4.668
17/07/2002,4.661
16/07/2002,4.686
15/07/2002,4.67
12/07/2002,4.728
11/07/2002,4.715
10/07/2002,4.726
09/07/2002,4.753
08/07/2002,4.788
05/07/2002,4.807
04/07/2002,4.775
03/07/2002,4.767
02/07/2002,4.766
01/07/2002,4.762
28/06/2002,4.769
27/06/2002,4.826
26/06/2002,4.882
25/06/2002,4.919
24/06/2002,4.942
21/06/2002,4.982
20/06/2002,4.983
19/06/2002,4.955
18/06/2002,4.929
17/06/2002,4.944
14/06/2002,4.954
13/06/2002,4.96
12/06/2002,4.964
11/06/2002,4.994
10/06/2002,4.978
07/06/2002,4.991
06/06/2002,4.967
05/06/2002,4.978
04/06/2002,4.942
03/06/2002,4.928
31/05/2002,4.916
30/05/2002,4.938
29/05/2002,4.968
28/05/2002,4.944
27/05/2002,4.882
24/05/2002,4.913
23/05/2002,4.906
22/05/2002,4.865
21/05/2002,4.873
20/05/2002,4.854
16/05/2002,4.872
15/05/2002,4.89
14/05/2002,4.899
13/05/2002,4.919
10/05/2002,4.932
09/05/2002,4.918
08/05/2002,4.904
07/05/2002,4.868
06/05/2002,4.844
03/05/2002,4.829
02/05/2002,4.857
01/05/2002,4.878
30/04/2002,4.893
29/04/2002,4.904
26/04/2002,4.876
25/04/2002,4.883
24/04/2002,4.864
23/04/2002,4.787
22/04/2002,4.784
19/04/2002,4.786
18/04/2002,4.791
16/04/2002,4.794
15/04/2002,4.793
12/04/2002,4.799
11/04/2002,4.765
10/04/2002,4.767
09/04/2002,4.775
08/04/2002,4.76
05/04/2002,4.74
04/04/2002,4.776
02/04/2002,4.781
26/03/2002,4.668
25/03/2002,4.665
22/03/2002,4.642
21/03/2002,4.635
20/03/2002,4.622
19/03/2002,4.628
18/03/2002,4.648
15/03/2002,4.658
14/03/2002,4.665
13/03/2002,4.676
12/03/2002,4.67
11/03/2002,4.664
08/03/2002,4.663
07/03/2002,4.693
06/03/2002,4.716
05/03/2002,4.694
04/03/2002,4.677
01/03/2002,4.675
28/02/2002,4.623
